,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
3469,237411,Female,41,8,1-2 Year,No,38992,204,0,M17
3470,85271,Male,32,15,< 1 Year,No,2630,39,0,M19
3471,74425,Female,22,41,1-2 Year,Yes,2630,171,0,M3
3472,74607,Female,26,28,< 1 Year,No,49344,92,0,M2
3473,15313,Male,60,28,> 2 Years,Yes,38620,98,0,M2
3474,355085,Male,68,28,1-2 Year,Yes,47686,198,0,M4
3475,150112,Female,29,8,< 1 Year,No,41188,150,0,M2
3476,314821,Female,21,15,< 1 Year,Yes,2630,178,0,M5
3477,7899,Male,44,28,1-2 Year,Yes,2630,148,0,M9
3478,203839,Male,24,15,< 1 Year,Yes,2630,107,0,M4
3479,197516,Female,41,28,1-2 Year,Yes,57012,118,0,M1
3480,223050,Female,51,8,1-2 Year,Yes,24275,106,0,M9
3481,380150,Male,22,15,< 1 Year,No,35647,176,0,M20
3482,250055,Female,83,46,1-2 Year,Yes,47172,23,0,M8
3483,321264,Female,36,15,1-2 Year,Yes,32687,125,0,M7
3484,290725,Male,22,50,< 1 Year,No,22261,184,0,M10
3485,335196,Female,30,28,< 1 Year,No,40987,164,0,M16
3486,155130,Female,24,41,< 1 Year,No,34948,145,0,M20
3487,18118,Female,25,41,< 1 Year,No,48094,44,0,M3
3488,46634,Male,58,28,1-2 Year,No,61230,88,0,M14
3489,280974,Female,38,28,1-2 Year,Yes,58515,148,0,M3
3490,174409,Male,67,28,> 2 Years,Yes,34290,284,1,M20
3491,21971,Male,21,28,< 1 Year,Yes,2630,150,0,M9
3492,258585,Male,49,28,1-2 Year,Yes,41147,55,0,M3
3493,82435,Female,28,28,< 1 Year,No,41863,174,0,M3
3494,38882,Male,77,28,1-2 Year,Yes,76682,59,0,M20
3495,228635,Male,74,3,1-2 Year,No,20079,120,0,M3
3496,9435,Female,54,28,1-2 Year,Yes,29662,50,0,M17
3497,366080,Female,24,50,< 1 Year,Yes,2630,233,0,M18
3498,363987,Male,30,28,< 1 Year,No,23269,173,0,M20
3499,327483,Female,23,46,< 1 Year,No,32194,257,0,M6
3500,372765,Male,24,8,< 1 Year,Yes,51903,121,1,M13
3501,124079,Female,76,28,1-2 Year,Yes,100549,271,0,M16
3502,127283,Female,47,28,1-2 Year,Yes,34251,50,0,M4
3503,343236,Male,41,28,1-2 Year,Yes,48247,106,1,M6
3504,311820,Male,21,28,< 1 Year,No,29313,203,0,M7
3505,334985,Male,70,28,1-2 Year,Yes,39094,254,0,M17
3506,289198,Female,23,15,< 1 Year,No,28644,181,0,M5
3507,322755,Male,25,28,< 1 Year,No,58455,196,0,M1
3508,374958,Male,43,28,1-2 Year,Yes,2630,263,0,M16
3509,206756,Female,74,28,1-2 Year,No,40128,57,0,M7
3510,205677,Female,30,8,< 1 Year,No,39558,242,0,M3
3511,244331,Male,58,28,1-2 Year,No,47680,145,0,M14
3512,197715,Female,24,8,< 1 Year,No,39475,218,0,M12
3513,143380,Male,59,29,1-2 Year,Yes,2630,12,0,M19
3514,219649,Male,24,11,< 1 Year,No,41239,170,0,M15
3515,261994,Male,57,8,> 2 Years,Yes,37064,168,0,M8
3516,30903,Female,48,28,1-2 Year,No,45624,178,0,M4
3517,231188,Male,45,28,1-2 Year,Yes,51561,70,0,M10
3518,181119,Male,21,46,< 1 Year,No,30098,135,0,M12
3519,363180,Male,54,8,1-2 Year,Yes,24353,138,0,M20
3520,5606,Male,51,28,1-2 Year,Yes,25287,134,1,M4
3521,333653,Male,72,8,1-2 Year,No,2630,135,0,M3
3522,185122,Male,50,8,1-2 Year,Yes,33047,103,0,M12
3523,239075,Female,42,41,1-2 Year,Yes,29052,266,0,M5
3524,348423,Female,66,11,1-2 Year,Yes,33263,181,0,M18
3525,10174,Male,55,8,> 2 Years,Yes,24130,200,0,M13
3526,357257,Male,23,8,< 1 Year,Yes,66777,111,0,M2
3527,204850,Male,20,15,< 1 Year,No,41213,49,0,M20
3528,156234,Female,75,28,1-2 Year,Yes,33904,117,0,M5
3529,5,Female,29,41,< 1 Year,No,27496,39,0,M16
3530,329579,Female,26,28,< 1 Year,No,64278,128,0,M11
3531,221143,Male,24,28,< 1 Year,Yes,50746,224,0,M1
3532,193537,Male,42,8,1-2 Year,No,42021,42,0,M9
3533,176891,Female,33,30,< 1 Year,No,22987,262,0,M20
3534,72302,Male,55,30,1-2 Year,Yes,46231,113,1,M13
3535,193060,Male,29,28,< 1 Year,Yes,89345,30,0,M19
3536,270852,Female,30,11,< 1 Year,No,37344,160,0,M8
3537,108916,Male,41,28,1-2 Year,Yes,55174,225,1,M13
3538,319271,Male,44,28,1-2 Year,Yes,39043,24,0,M6
3539,335037,Female,23,8,< 1 Year,No,29239,168,0,M4
3540,689,Male,61,8,> 2 Years,Yes,22257,171,1,M12
3541,59177,Male,41,28,1-2 Year,Yes,24246,129,0,M13
3542,320046,Male,26,3,< 1 Year,No,37641,277,0,M20
3543,280774,Female,35,11,1-2 Year,No,35718,105,0,M15
3544,329117,Female,29,15,< 1 Year,Yes,35005,43,1,M9
3545,355883,Female,56,50,1-2 Year,Yes,44376,207,0,M14
3546,360940,Male,51,28,1-2 Year,Yes,48944,155,0,M18
3547,109075,Female,28,30,< 1 Year,No,23269,239,0,M8
3548,222123,Male,47,28,1-2 Year,Yes,33413,97,1,M5
3549,185185,Male,55,28,1-2 Year,No,49215,70,0,M12
3550,43468,Female,59,30,1-2 Year,Yes,2630,90,0,M2
3551,267416,Male,45,28,1-2 Year,Yes,27302,118,0,M8
3552,207403,Female,32,28,1-2 Year,No,36581,43,0,M2
3553,100240,Male,23,50,< 1 Year,No,42027,96,0,M7
3554,234934,Male,25,41,< 1 Year,No,27685,236,0,M5
3555,366143,Male,57,15,1-2 Year,No,32964,28,0,M17
3556,260333,Male,23,8,< 1 Year,Yes,44193,253,0,M3
3557,152965,Female,72,11,1-2 Year,No,35922,157,0,M7
3558,197141,Male,24,28,1-2 Year,Yes,52054,170,0,M14
3559,204900,Female,24,28,< 1 Year,Yes,35886,114,0,M2
3560,145911,Male,62,8,1-2 Year,Yes,33965,103,0,M3
3561,78190,Male,69,50,> 2 Years,Yes,42400,188,0,M18
3562,107312,Female,30,41,< 1 Year,No,41600,237,0,M18
3563,151985,Male,25,15,< 1 Year,Yes,36295,252,0,M10
3564,361322,Male,36,30,1-2 Year,No,2630,192,0,M7
3565,119188,Male,23,30,< 1 Year,No,34017,229,0,M20
3566,365442,Female,35,50,1-2 Year,Yes,2630,94,1,M1
3567,330048,Male,52,8,1-2 Year,Yes,44493,231,0,M19
3568,23028,Male,23,3,< 1 Year,No,2630,153,0,M10
3569,349959,Female,40,46,1-2 Year,No,29219,257,0,M15
3570,355495,Male,54,8,1-2 Year,Yes,2630,73,0,M16
3571,39379,Male,24,8,< 1 Year,No,47096,45,0,M20
3572,339026,Female,39,28,1-2 Year,Yes,23694,238,0,M9
3573,48879,Female,52,46,1-2 Year,No,25695,293,0,M12
3574,111995,Female,22,46,< 1 Year,No,27801,35,0,M19
3575,18465,Female,25,41,< 1 Year,No,24572,115,0,M7
3576,77377,Female,27,28,< 1 Year,No,30174,266,0,M6
3577,79132,Male,34,28,1-2 Year,Yes,33885,128,0,M10
3578,92477,Male,22,46,< 1 Year,No,33249,161,0,M7
3579,307038,Male,22,30,< 1 Year,Yes,33063,217,0,M1
3580,160672,Female,38,28,> 2 Years,Yes,35298,273,0,M16
3581,209652,Male,50,28,1-2 Year,Yes,40819,231,1,M8
3582,29361,Male,32,41,1-2 Year,Yes,2630,85,0,M7
3583,140020,Female,21,50,< 1 Year,Yes,2630,233,0,M7
3584,135116,Male,37,11,1-2 Year,Yes,28182,163,0,M14
3585,217889,Female,27,28,< 1 Year,No,93214,284,0,M19
3586,221239,Female,26,50,< 1 Year,No,31378,89,0,M9
3587,111648,Female,51,28,1-2 Year,No,39976,175,0,M1
3588,115503,Male,55,8,1-2 Year,No,36069,213,0,M9
3589,121930,Male,21,30,< 1 Year,No,44991,158,0,M14
3590,23699,Female,23,3,< 1 Year,Yes,35054,226,0,M1
3591,237098,Male,42,28,1-2 Year,Yes,2630,101,0,M2
3592,349496,Male,29,28,1-2 Year,Yes,21356,248,0,M17
3593,64257,Male,78,28,1-2 Year,Yes,38880,201,0,M19
3594,116174,Female,37,41,1-2 Year,No,43463,137,0,M16
3595,28950,Female,20,15,< 1 Year,No,26607,258,0,M13
3596,142592,Male,59,28,1-2 Year,Yes,45073,35,1,M9
3597,299342,Female,22,46,< 1 Year,No,29719,196,0,M9
3598,77943,Male,21,50,< 1 Year,No,40861,284,0,M17
3599,356412,Female,59,46,1-2 Year,No,26770,115,0,M11
3600,199889,Male,48,28,1-2 Year,No,41059,192,0,M2
3601,135939,Male,72,28,1-2 Year,Yes,47423,104,0,M13
3602,79723,Female,49,46,1-2 Year,No,53422,207,0,M9
3603,94164,Male,21,28,< 1 Year,No,44943,156,0,M19
3604,92842,Female,25,8,< 1 Year,No,26914,68,0,M6
3605,248380,Female,66,50,1-2 Year,No,48497,233,0,M9
3606,216850,Female,25,29,< 1 Year,No,29185,189,0,M11
3607,302969,Male,70,11,1-2 Year,Yes,28226,114,0,M16
3608,199459,Female,33,30,< 1 Year,No,2630,216,0,M8
3609,372938,Male,46,28,1-2 Year,Yes,38273,258,1,M13
3610,148012,Male,56,28,1-2 Year,Yes,39045,55,1,M20
3611,256615,Female,29,11,< 1 Year,No,38815,26,0,M4
3612,256789,Male,25,28,1-2 Year,Yes,2630,249,0,M19
3613,65646,Female,52,28,1-2 Year,No,68199,142,0,M5
3614,36187,Male,24,29,< 1 Year,No,33101,211,0,M15
3615,300283,Male,21,8,< 1 Year,Yes,25841,269,0,M8
3616,353952,Male,35,28,1-2 Year,Yes,36994,142,0,M13
3617,187600,Female,54,30,1-2 Year,Yes,24394,227,0,M14
3618,3185,Male,44,28,1-2 Year,Yes,33250,48,0,M7
3619,124420,Male,57,28,1-2 Year,Yes,28407,13,0,M6
3620,77061,Male,58,8,1-2 Year,Yes,28483,229,0,M20
3621,8657,Male,73,29,> 2 Years,Yes,57607,153,0,M17
3622,111074,Female,37,29,1-2 Year,Yes,39869,274,1,M18
3623,44727,Male,22,8,< 1 Year,No,2630,250,0,M8
3624,14089,Male,45,11,1-2 Year,Yes,25457,47,0,M8
3625,204935,Female,37,46,1-2 Year,Yes,19710,137,0,M12
3626,109566,Female,42,28,1-2 Year,No,25499,275,0,M7
3627,175511,Female,66,28,1-2 Year,Yes,28448,227,0,M6
3628,12510,Male,48,28,1-2 Year,Yes,37868,43,0,M6
3629,282690,Male,34,50,1-2 Year,Yes,45580,212,1,M17
3630,122076,Male,61,11,1-2 Year,No,33215,229,0,M12
3631,129510,Male,21,11,< 1 Year,No,28530,203,0,M14
3632,184559,Female,25,28,< 1 Year,No,70384,174,0,M9
3633,373227,Male,56,8,1-2 Year,Yes,37259,225,0,M6
3634,172283,Female,49,8,1-2 Year,Yes,29256,162,0,M1
3635,39652,Female,53,28,1-2 Year,Yes,41472,197,1,M16
3636,74198,Male,24,8,< 1 Year,No,53840,254,0,M7
3637,116193,Male,75,28,1-2 Year,Yes,34812,33,0,M7
3638,228025,Male,30,8,< 1 Year,Yes,36289,152,1,M1
3639,228706,Male,27,41,< 1 Year,No,55414,255,0,M12
3640,143149,Female,23,46,< 1 Year,Yes,25233,33,0,M11
3641,354132,Female,24,15,< 1 Year,No,41272,173,0,M20
3642,196334,Male,62,46,1-2 Year,Yes,46518,11,0,M16
3643,198603,Male,50,28,> 2 Years,Yes,52543,65,0,M19
3644,255504,Female,24,50,< 1 Year,Yes,35313,135,0,M3
3645,81384,Male,21,41,< 1 Year,No,33333,293,0,M15
3646,258374,Male,48,41,1-2 Year,Yes,31975,27,0,M19
3647,5332,Male,52,41,1-2 Year,Yes,2630,69,0,M12
3648,331404,Female,23,30,< 1 Year,No,28992,296,0,M20
3649,24512,Male,69,28,1-2 Year,Yes,46287,163,0,M20
3650,134155,Female,21,30,< 1 Year,Yes,36866,203,0,M4
3651,192121,Male,29,28,< 1 Year,Yes,31084,148,0,M8
3652,180498,Female,20,15,< 1 Year,Yes,30521,223,0,M8
3653,155586,Female,24,41,< 1 Year,No,14024,30,0,M10
3654,247861,Male,35,46,1-2 Year,No,2630,265,0,M20
3655,332439,Female,22,46,< 1 Year,No,38753,213,0,M9
3656,208441,Male,52,28,1-2 Year,Yes,48148,282,0,M16
3657,179527,Male,41,28,1-2 Year,Yes,37573,91,0,M8
3658,300093,Male,55,28,1-2 Year,Yes,43091,40,1,M13
3659,112695,Male,46,28,> 2 Years,Yes,43829,160,0,M19
3660,240824,Female,61,8,1-2 Year,No,36331,238,0,M4
3661,250335,Male,45,28,1-2 Year,Yes,42263,154,0,M20
3662,326625,Male,54,8,> 2 Years,Yes,33472,41,0,M13
3663,281057,Male,21,28,< 1 Year,Yes,35203,22,0,M20
3664,98168,Male,36,28,1-2 Year,Yes,39092,119,0,M14
3665,264343,Male,27,11,< 1 Year,No,29806,160,0,M19
3666,6033,Male,37,8,1-2 Year,Yes,24070,187,1,M3
3667,100446,Female,41,8,1-2 Year,No,36913,72,0,M10
3668,51964,Male,21,3,< 1 Year,Yes,2630,171,0,M18
3669,192956,Female,29,8,< 1 Year,No,58743,190,0,M7
3670,84999,Female,46,28,1-2 Year,Yes,33376,291,0,M4
3671,121410,Male,45,8,1-2 Year,Yes,31031,215,0,M11
3672,9448,Male,21,46,< 1 Year,No,2630,166,0,M3
3673,135795,Male,53,8,> 2 Years,Yes,36575,225,0,M14
3674,128373,Female,23,8,< 1 Year,Yes,61668,158,0,M4
3675,204805,Male,49,28,1-2 Year,Yes,48600,147,1,M7
3676,212041,Female,20,41,< 1 Year,Yes,2630,19,0,M15
3677,81847,Male,42,28,1-2 Year,No,22727,261,0,M3
3678,74226,Female,27,50,< 1 Year,Yes,36066,207,0,M15
3679,41567,Male,52,3,1-2 Year,Yes,23469,79,0,M12
3680,57133,Male,35,8,1-2 Year,No,28945,249,0,M17
3681,257073,Male,21,30,< 1 Year,No,26637,280,0,M16
3682,145845,Male,26,15,< 1 Year,Yes,39821,258,0,M2
3683,371625,Male,53,28,1-2 Year,Yes,31385,193,0,M20
3684,310711,Male,54,50,1-2 Year,No,33547,158,0,M17
3685,379350,Female,29,28,< 1 Year,Yes,28209,61,0,M12
3686,244109,Male,23,29,< 1 Year,No,27308,98,0,M17
3687,321450,Female,22,46,< 1 Year,No,30484,32,0,M18
3688,111884,Female,32,3,< 1 Year,No,25873,204,0,M10
3689,193568,Female,24,29,< 1 Year,No,30887,148,0,M14
3690,150453,Male,26,28,< 1 Year,No,40123,41,0,M1
3691,299017,Male,24,28,< 1 Year,No,28068,182,0,M8
3692,19943,Male,20,15,< 1 Year,No,49229,153,0,M6
3693,63758,Female,25,30,< 1 Year,No,19745,269,0,M15
3694,17412,Female,34,11,1-2 Year,Yes,2630,42,0,M2
3695,111961,Male,56,11,1-2 Year,No,29368,62,0,M17
3696,289220,Male,46,30,1-2 Year,No,25879,192,0,M4
3697,56932,Male,22,11,< 1 Year,Yes,25134,229,0,M8
3698,209020,Male,22,28,1-2 Year,No,2630,16,0,M12
3699,353442,Male,45,8,1-2 Year,Yes,51182,235,0,M9
3700,329123,Female,23,30,< 1 Year,No,20763,131,0,M9
3701,281363,Male,49,3,1-2 Year,Yes,2630,274,0,M15
3702,232699,Male,41,28,> 2 Years,Yes,32598,285,0,M1
3703,135459,Male,24,28,< 1 Year,Yes,30379,53,0,M6
3704,309367,Male,22,29,< 1 Year,No,65706,260,0,M17
3705,175066,Male,22,50,< 1 Year,No,35535,193,0,M9
3706,78574,Female,45,28,1-2 Year,Yes,34478,144,1,M20
3707,324810,Female,25,3,< 1 Year,No,2630,123,0,M4
3708,291710,Female,43,28,1-2 Year,Yes,33704,91,1,M7
3709,307296,Male,25,11,1-2 Year,Yes,27485,284,0,M18
3710,344195,Male,78,28,1-2 Year,Yes,24801,282,0,M6
3711,290002,Male,65,8,> 2 Years,Yes,44439,160,0,M17
3712,256109,Male,47,28,1-2 Year,Yes,29588,136,1,M4
3713,153657,Male,49,11,1-2 Year,No,43076,246,0,M15
3714,157399,Male,28,29,1-2 Year,Yes,2630,286,0,M10
3715,114122,Male,29,41,< 1 Year,No,30355,162,0,M14
3716,350360,Male,36,41,1-2 Year,No,35705,169,0,M9
3717,312793,Female,59,28,1-2 Year,Yes,56422,123,0,M13
3718,179233,Male,45,28,1-2 Year,Yes,37687,167,0,M6
3719,305363,Female,29,28,< 1 Year,No,47156,170,0,M3
3720,12597,Male,29,30,< 1 Year,Yes,2630,279,0,M13
3721,148137,Male,68,8,1-2 Year,Yes,28415,92,0,M9
3722,139321,Female,22,8,< 1 Year,Yes,42496,160,0,M6
3723,343879,Female,27,28,< 1 Year,Yes,45493,69,0,M4
3724,285930,Male,42,8,1-2 Year,Yes,37072,152,1,M11
3725,205156,Male,21,30,< 1 Year,Yes,23779,155,0,M16
3726,349106,Female,56,28,1-2 Year,Yes,54564,232,0,M13
3727,39255,Female,49,28,> 2 Years,Yes,40172,267,0,M17
3728,157614,Male,27,41,< 1 Year,No,2630,196,0,M14
3729,313972,Male,26,41,< 1 Year,No,32865,74,0,M10
3730,14034,Female,36,30,1-2 Year,Yes,2630,218,0,M13
3731,78433,Male,42,41,1-2 Year,No,27402,161,0,M1
3732,297497,Female,39,41,> 2 Years,Yes,2630,288,0,M6
3733,36341,Female,53,11,1-2 Year,No,41405,52,0,M10
3734,232058,Female,25,30,< 1 Year,No,2630,224,0,M7
3735,95042,Male,33,28,1-2 Year,No,58131,39,0,M12
3736,271061,Female,24,15,< 1 Year,Yes,29117,142,0,M3
3737,105266,Male,36,28,1-2 Year,Yes,36192,206,0,M11
3738,312530,Female,26,8,< 1 Year,Yes,31345,110,0,M15
3739,340537,Female,29,28,< 1 Year,No,52739,19,0,M18
3740,193529,Female,59,28,1-2 Year,Yes,29654,262,0,M18
3741,368604,Male,63,28,1-2 Year,No,41788,128,0,M13
3742,115317,Male,49,46,1-2 Year,No,43960,177,0,M16
3743,128867,Female,68,15,1-2 Year,No,24723,250,0,M15
3744,377134,Male,60,8,1-2 Year,Yes,38089,123,0,M4
3745,232062,Male,41,28,1-2 Year,Yes,33168,102,0,M10
3746,335028,Male,52,28,1-2 Year,No,43080,296,0,M13
3747,256202,Female,25,8,< 1 Year,No,38786,239,0,M17
3748,291917,Female,23,30,< 1 Year,No,30835,151,0,M17
3749,200155,Male,49,28,1-2 Year,No,48868,51,0,M3
3750,213,Male,44,28,> 2 Years,Yes,42754,23,1,M5
3751,151374,Male,30,28,< 1 Year,Yes,31633,60,0,M4
3752,329852,Male,38,41,1-2 Year,No,2630,145,1,M18
3753,132976,Female,58,3,1-2 Year,Yes,21551,263,0,M5
3754,176426,Male,65,8,1-2 Year,No,28724,294,1,M9
3755,369983,Male,45,28,1-2 Year,Yes,36657,292,0,M10
3756,350562,Male,40,28,1-2 Year,Yes,25695,121,1,M18
3757,228154,Female,44,28,1-2 Year,Yes,44978,23,1,M9
3758,265279,Female,54,28,1-2 Year,Yes,45526,226,0,M11
3759,34883,Male,28,50,< 1 Year,Yes,38694,30,0,M16
3760,263003,Female,27,46,< 1 Year,No,25663,275,0,M6
3761,275098,Male,63,28,1-2 Year,No,58709,116,0,M4
3762,235604,Male,47,30,1-2 Year,No,31605,148,0,M20
3763,102054,Female,52,28,1-2 Year,Yes,56016,96,1,M17
3764,97082,Female,24,8,< 1 Year,No,25411,264,0,M4
3765,251728,Male,77,28,1-2 Year,No,33582,259,0,M1
3766,156570,Female,36,28,> 2 Years,Yes,42161,149,0,M7
3767,174668,Male,38,28,1-2 Year,Yes,29333,79,0,M2
3768,335356,Female,40,8,1-2 Year,Yes,44797,100,1,M15
3769,343694,Female,28,30,< 1 Year,No,22692,154,0,M9
3770,103182,Male,22,29,< 1 Year,No,35919,251,0,M3
3771,50950,Male,24,8,< 1 Year,No,37707,77,0,M19
3772,189431,Male,51,28,1-2 Year,Yes,44814,31,0,M7
3773,147809,Male,51,28,1-2 Year,No,27887,261,0,M11
3774,297611,Male,46,28,1-2 Year,Yes,2630,146,1,M19
3775,62295,Female,65,8,1-2 Year,No,24560,151,0,M13
3776,104763,Male,76,28,1-2 Year,No,24417,173,0,M6
3777,52816,Female,59,28,> 2 Years,Yes,43627,60,0,M19
3778,244399,Female,42,28,1-2 Year,Yes,30429,284,1,M20
3779,122109,Female,27,28,< 1 Year,No,31465,57,0,M7
3780,22977,Female,25,11,< 1 Year,No,20340,227,0,M10
3781,134450,Male,54,28,1-2 Year,No,46558,245,0,M16
3782,8374,Male,22,41,< 1 Year,No,2630,160,0,M3
3783,157874,Male,22,8,< 1 Year,No,27282,232,0,M13
3784,241245,Female,58,28,> 2 Years,Yes,34303,174,1,M6
3785,232707,Female,21,15,< 1 Year,Yes,35025,167,0,M7
3786,234592,Female,42,28,1-2 Year,Yes,41225,42,0,M10
3787,240050,Female,41,28,1-2 Year,Yes,40628,82,0,M10
3788,156132,Female,51,28,1-2 Year,Yes,52895,144,1,M2
3789,214457,Male,73,46,1-2 Year,Yes,33762,19,0,M2
3790,156401,Female,43,28,1-2 Year,No,37718,30,0,M17
3791,80592,Female,38,28,1-2 Year,Yes,24996,164,0,M14
3792,168605,Female,21,46,< 1 Year,Yes,29633,44,0,M18
3793,310473,Female,57,28,1-2 Year,No,70032,195,0,M19
3794,95097,Female,33,46,1-2 Year,Yes,26517,128,1,M15
3795,195276,Female,54,28,1-2 Year,Yes,32513,204,1,M12
3796,270807,Male,37,8,1-2 Year,Yes,36805,238,0,M10
3797,257114,Male,28,11,< 1 Year,Yes,45318,62,0,M3
3798,279217,Male,60,28,> 2 Years,Yes,31951,173,0,M12
3799,335035,Male,51,30,1-2 Year,No,2630,116,0,M3
3800,295168,Male,22,50,< 1 Year,No,36151,228,0,M12
3801,104557,Female,24,28,< 1 Year,No,34952,206,0,M19
3802,24195,Male,43,15,1-2 Year,Yes,2630,266,0,M8
3803,114568,Male,31,41,< 1 Year,No,2630,209,0,M9
3804,338427,Female,44,28,1-2 Year,No,36998,284,0,M18
3805,203722,Male,60,8,1-2 Year,No,28855,131,0,M13
3806,87575,Male,23,41,< 1 Year,No,36747,12,0,M15
3807,155567,Female,25,3,< 1 Year,No,28610,206,0,M3
3808,343891,Female,39,29,1-2 Year,Yes,31082,223,1,M13
3809,121081,Female,21,8,< 1 Year,Yes,35799,157,0,M17
3810,154032,Male,46,28,1-2 Year,No,2630,184,0,M15
3811,281167,Female,22,8,< 1 Year,No,43648,251,0,M7
3812,244302,Female,31,41,< 1 Year,No,30496,123,0,M6
3813,167065,Male,28,28,< 1 Year,No,57695,33,0,M13
3814,10711,Female,25,8,< 1 Year,No,30133,57,0,M10
3815,299909,Female,20,46,< 1 Year,No,28936,43,0,M11
3816,63539,Female,24,15,< 1 Year,No,31295,246,0,M19
3817,222595,Male,25,15,< 1 Year,No,37026,257,0,M12
3818,213596,Male,49,8,> 2 Years,Yes,44864,121,0,M14
3819,242278,Female,21,50,< 1 Year,Yes,39190,140,0,M1
3820,154815,Male,28,41,< 1 Year,Yes,2630,17,1,M13
3821,85926,Male,43,8,1-2 Year,Yes,2630,106,0,M18
3822,318309,Male,23,28,< 1 Year,Yes,52664,131,0,M1
3823,321639,Female,70,28,> 2 Years,Yes,39312,236,0,M6
3824,237300,Male,44,28,1-2 Year,No,40394,48,0,M6
3825,359303,Female,40,28,1-2 Year,No,75419,249,0,M1
3826,265264,Male,56,30,1-2 Year,No,2630,187,0,M18
3827,360496,Male,49,28,> 2 Years,Yes,47923,211,0,M9
3828,258307,Male,44,8,1-2 Year,Yes,41698,32,0,M2
3829,157437,Female,24,11,< 1 Year,No,28971,32,0,M8
3830,356333,Female,23,15,< 1 Year,No,41201,70,0,M12
3831,37870,Female,41,28,1-2 Year,Yes,2630,125,0,M10
3832,202502,Male,24,11,< 1 Year,No,25299,86,0,M17
3833,114863,Female,22,8,< 1 Year,No,53187,286,0,M11
3834,57832,Male,25,15,< 1 Year,No,26999,13,0,M20
3835,294755,Female,29,28,< 1 Year,No,48536,145,0,M16
3836,63342,Female,51,28,1-2 Year,No,42372,81,0,M10
3837,7410,Male,21,46,< 1 Year,Yes,28151,76,0,M3
3838,139810,Female,45,46,1-2 Year,No,2630,287,0,M5
3839,67787,Female,21,46,< 1 Year,No,37583,199,0,M1
3840,169587,Female,39,11,1-2 Year,Yes,2630,248,0,M14
3841,109988,Female,48,28,1-2 Year,No,31466,292,0,M13
3842,218024,Female,48,28,1-2 Year,Yes,38954,170,1,M2
3843,254703,Male,52,46,1-2 Year,Yes,34559,196,0,M17
3844,207595,Female,66,28,1-2 Year,Yes,35312,193,0,M16
3845,166056,Male,59,28,1-2 Year,No,41161,257,0,M7
3846,176556,Female,53,28,1-2 Year,No,42443,251,0,M16
3847,298090,Male,51,46,1-2 Year,Yes,29090,99,0,M5
3848,175187,Female,31,11,< 1 Year,No,21705,135,0,M7
3849,86617,Female,21,50,< 1 Year,Yes,33299,171,0,M3
3850,17949,Female,25,28,< 1 Year,No,46148,213,0,M1
3851,307154,Female,52,8,1-2 Year,Yes,40304,117,0,M11
3852,247773,Male,52,28,> 2 Years,Yes,48405,198,0,M15
3853,143607,Male,26,28,< 1 Year,No,2630,150,0,M16
3854,174413,Female,29,15,< 1 Year,No,43272,89,0,M19
3855,122162,Female,30,3,< 1 Year,No,39022,85,0,M15
3856,77334,Female,25,29,< 1 Year,No,39519,286,0,M19
3857,137410,Female,27,28,1-2 Year,Yes,40449,117,0,M13
3858,148774,Female,39,28,1-2 Year,Yes,42169,101,1,M20
3859,319424,Male,22,15,< 1 Year,No,39570,20,0,M6
3860,257887,Male,40,28,1-2 Year,Yes,40782,127,0,M17
3861,275561,Male,25,28,< 1 Year,No,42795,269,0,M1
3862,320724,Male,35,3,1-2 Year,Yes,34366,25,0,M2
3863,10834,Female,21,41,< 1 Year,No,24681,115,0,M13
3864,117054,Female,26,15,< 1 Year,Yes,30093,196,0,M10
3865,342557,Male,56,29,1-2 Year,Yes,32865,156,1,M11
3866,18116,Male,22,11,< 1 Year,No,34750,135,0,M14
3867,301947,Male,26,8,< 1 Year,No,51738,65,0,M8
3868,183603,Female,44,28,1-2 Year,No,58517,266,0,M1
3869,45261,Male,49,46,1-2 Year,Yes,50764,146,0,M15
3870,96,Female,23,30,< 1 Year,No,26689,254,0,M15
3871,119397,Female,24,50,< 1 Year,No,28432,134,0,M1
3872,260357,Female,25,8,< 1 Year,No,37969,243,0,M16
3873,136765,Female,33,28,< 1 Year,Yes,2630,74,0,M17
3874,134731,Male,25,41,< 1 Year,No,39130,29,0,M8
3875,258713,Female,66,28,1-2 Year,Yes,51472,263,0,M4
3876,367673,Male,23,8,< 1 Year,No,61028,103,0,M20
3877,147280,Male,25,41,< 1 Year,No,28351,177,0,M3
3878,162466,Female,26,15,< 1 Year,No,24341,89,0,M20
3879,319297,Male,57,30,1-2 Year,Yes,48581,225,1,M6
3880,254202,Male,31,46,< 1 Year,No,2630,90,0,M18
3881,234496,Female,43,28,1-2 Year,Yes,38406,290,0,M7
3882,230472,Female,40,28,1-2 Year,Yes,41941,176,0,M16
3883,292044,Male,54,41,1-2 Year,No,44258,103,0,M12
3884,173820,Female,25,29,< 1 Year,No,27756,69,0,M7
3885,342278,Male,65,28,> 2 Years,Yes,49772,143,1,M3
3886,64241,Male,43,41,1-2 Year,No,46946,88,0,M1
3887,155974,Male,29,28,< 1 Year,No,53313,249,0,M8
3888,121937,Female,54,3,1-2 Year,No,17209,228,0,M18
3889,233230,Female,26,28,< 1 Year,No,54814,245,0,M4
3890,344975,Male,32,28,< 1 Year,Yes,42049,154,0,M20
